date,STATION,faw_obs,faw_model,residual
2025-09-02,Uniontown 3NW,0.128,0.139,-0.011
2025-09-02,Viola,0.979,0.871,0.108
2025-09-02,WaKeeney,0.633,0.532,0.101
2025-09-02,Washington,0.945,0.965,-0.021
2025-09-02,Welda 3E,0.076,0.191,-0.115
2025-09-02,Willis Tech Farm,0.467,0.546,-0.079
2025-09-02,Woodson,0.863,0.788,0.074
2025-09-03,Ashland 8S,0.756,0.945,-0.189
2025-09-03,Ashland Bottoms,0.475,0.508,-0.034
2025-09-03,Belleville 2W,0.173,0.142,0.031
2025-09-03,Bennington 3N,0.222,0.151,0.070
2025-09-03,Bunker Hill 3NE,0.590,0.418,0.171
2025-09-03,Butler,0.882,0.672,0.210
2025-09-03,Cherokee,0.220,0.287,-0.067
2025-09-03,Cheyenne,0.648,0.701,-0.053
2025-09-03,Clay,0.174,0.246,-0.072
2025-09-03,Colby,0.826,0.724,0.102
2025-09-03,Corning 2NW,0.233,0.348,-0.115
2025-09-03,Elmdale 1SE,0.953,0.938,0.015
2025-09-03,Flickner Tech Farm,0.376,0.673,-0.297
2025-09-03,Garden City,0.332,0.412,-0.079
2025-09-03,Goodland Tech Farm,0.805,0.597,0.208
2025-09-03,Gove 5SE,0.152,0.355,-0.204
2025-09-03,Gypsum,0.181,0.240,-0.059
2025-09-03,Harper,0.406,0.406,0.001
2025-09-03,Hays,0.189,0.338,-0.149
2025-09-03,Haysville 3SE,0.941,0.724,0.217
2025-09-03,Hiawatha,0.865,0.780,0.086
2025-09-03,Hodgeman,0.874,0.708,0.166
2025-09-03,Hoisington 4S,0.502,0.564,-0.062
2025-09-03,Howard 14NW,0.950,0.762,0.188
2025-09-03,Hutchinson 10SW,0.796,0.801,-0.005
2025-09-03,Jewell,0.488,0.378,0.110
2025-09-03,Lake City,0.649,0.521,0.128
2025-09-03,Lakin,0.372,0.392,-0.020
2025-09-03,Lane,0.899,0.591,0.308
2025-09-03,Larned 6SW,0.601,0.784,-0.183
2025-09-03,Leoti,0.291,0.410,-0.119
2025-09-03,Little River 2W,0.759,0.604,0.156
2025-09-03,Ludell 3N,0.744,0.693,0.051
2025-09-03,Manhattan,0.112,0.280,-0.167
2025-09-03,McPherson 1S,0.999,0.905,0.093
2025-09-03,Meade,0.946,0.915,0.031
2025-09-03,Miami,0.580,0.505,0.075
2025-09-03,Mitchell,0.246,0.348,-0.102
2025-09-03,Moscow 10NW,0.395,0.342,0.053
2025-09-03,Norton 4SW,0.732,0.654,0.078
2025-09-03,Oberlin 7NE,0.711,0.564,0.147
2025-09-03,Olathe,0.111,0.233,-0.122
2025-09-03,Osborne,0.692,0.595,0.097
2025-09-03,Oskaloosa 1SE,0.288,0.363,-0.075
2025-09-03,Ottawa 2SE,0.589,0.272,0.317
2025-09-03,Overbrook,0.255,0.346,-0.091
2025-09-03,Parsons,0.345,0.265,0.080
2025-09-03,Phillipsburg 1SW,0.730,0.576,0.154
2025-09-03,Plainville 5N,0.977,0.630,0.348
2025-09-03,Richfield,0.226,0.203,0.023
2025-09-03,Rocky Ford,0.237,0.226,0.012
2025-09-03,Rossville 2SE,0.331,0.277,0.054
2025-09-03,Roth Tech Farm,0.499,0.333,0.166
2025-09-03,Russell Springs 3SW,0.111,0.385,-0.274
2025-09-03,Satanta,0.872,0.730,0.142
2025-09-03,Scott City 3SE,0.286,0.314,-0.027
2025-09-03,Sedan,0.834,0.857,-0.023
2025-09-03,Silver Lake 4E,0.671,0.468,0.202
2025-09-03,Spearville,0.767,0.592,0.175
2025-09-03,St John 1NW,0.580,0.649,-0.069
2025-09-03,Tribune,0.441,0.431,0.010
2025-09-03,Uniontown 3NW,0.124,0.139,-0.015
2025-09-03,Viola,0.953,0.852,0.100
2025-09-03,WaKeeney,0.610,0.540,0.070
2025-09-03,Washington,0.880,0.929,-0.049
2025-09-03,Welda 3E,0.077,0.192,-0.114
2025-09-03,Willis Tech Farm,0.425,0.541,-0.116
2025-09-03,Woodson,0.816,0.770,0.046
2025-09-04,Ashland 8S,0.737,0.919,-0.182
2025-09-04,Ashland Bottoms,0.467,0.491,-0.024
2025-09-04,Belleville 2W,0.168,0.142,0.026
2025-09-04,Bennington 3N,0.217,0.149,0.068
2025-09-04,Bunker Hill 3NE,0.554,0.419,0.135
2025-09-04,Butler,0.861,0.663,0.198
2025-09-04,Cherokee,0.213,0.280,-0.067
2025-09-04,Cheyenne,0.617,0.687,-0.069
2025-09-04,Clay,0.159,0.236,-0.077
2025-09-04,Colby,0.800,0.710,0.090
2025-09-04,Corning 2NW,0.224,0.337,-0.113
2025-09-04,Elmdale 1SE,0.871,0.914,-0.043
2025-09-04,Flickner Tech Farm,0.498,0.733,-0.236
2025-09-04,Garden City,0.319,0.407,-0.088
2025-09-04,Goodland Tech Farm,0.790,0.585,0.206
2025-09-04,Gove 5SE,0.142,0.357,-0.215
2025-09-04,Gypsum,0.186,0.235,-0.049
2025-09-04,Harper,0.384,0.403,-0.019
2025-09-04,Hays,0.157,0.344,-0.187
2025-09-04,Haysville 3SE,0.994,0.754,0.239
2025-09-04,Hiawatha,0.843,0.758,0.085
2025-09-04,Hodgeman,0.829,0.697,0.133
2025-09-04,Hoisington 4S,0.460,0.555,-0.096
2025-09-04,Howard 14NW,0.889,0.751,0.138
2025-09-04,Hutchinson 10SW,0.766,0.781,-0.015
2025-09-04,Jewell,0.458,0.379,0.080
2025-09-04,Lake City,0.604,0.510,0.094
2025-09-04,Lakin,0.350,0.386,-0.036
2025-09-04,Lane,0.858,0.581,0.277
2025-09-04,Larned 6SW,0.579,0.767,-0.188
2025-09-04,Leoti,0.237,0.402,-0.165
2025-09-04,Little River 2W,0.726,0.590,0.136
2025-09-04,Ludell 3N,0.703,0.686,0.017
2025-09-04,Manhattan,0.096,0.269,-0.173
2025-09-04,McPherson 1S,1.016,0.907,0.108
2025-09-04,Meade,0.982,0.906,0.075
2025-09-04,Miami,0.563,0.494,0.068
2025-09-04,Mitchell,0.223,0.348,-0.125
2025-09-04,Moscow 10NW,0.386,0.339,0.046
2025-09-04,Norton 4SW,0.707,0.658,0.048
2025-09-04,Oberlin 7NE,0.672,0.567,0.105
2025-09-04,Olathe,0.105,0.232,-0.127
2025-09-04,Osborne,0.654,0.595,0.058
2025-09-04,Oskaloosa 1SE,0.267,0.358,-0.091
2025-09-04,Ottawa 2SE,0.598,0.315,0.283
2025-09-04,Overbrook,0.218,0.341,-0.123
2025-09-04,Parsons,0.329,0.261,0.067
2025-09-04,Phillipsburg 1SW,0.696,0.586,0.111
2025-09-04,Plainville 5N,0.949,0.633,0.317
2025-09-04,Richfield,0.225,0.205,0.020
2025-09-04,Rocky Ford,0.234,0.217,0.017
2025-09-04,Rossville 2SE,0.331,0.272,0.059
2025-09-04,Roth Tech Farm,0.500,0.330,0.170
2025-09-04,Russell Springs 3SW,0.109,0.379,-0.269
2025-09-04,Satanta,0.824,0.716,0.108
2025-09-04,Scott City 3SE,0.285,0.311,-0.027
2025-09-04,Sedan,0.818,0.842,-0.025
2025-09-04,Silver Lake 4E,0.647,0.457,0.190
2025-09-04,Spearville,0.739,0.583,0.155
2025-09-04,St John 1NW,0.527,0.634,-0.107
2025-09-04,Tribune,0.420,0.420,0.000
2025-09-04,Uniontown 3NW,0.119,0.140,-0.021
2025-09-04,Viola,0.926,0.836,0.090
2025-09-04,WaKeeney,0.586,0.541,0.046
2025-09-04,Washington,0.839,0.895,-0.056
2025-09-04,Welda 3E,0.074,0.193,-0.119
2025-09-04,Willis Tech Farm,0.379,0.532,-0.153
2025-09-04,Woodson,0.796,0.754,0.043
2025-09-05,Ashland 8S,0.727,0.891,-0.164
2025-09-05,Ashland Bottoms,0.459,0.473,-0.014
2025-09-05,Belleville 2W,0.165,0.139,0.026
2025-09-05,Bennington 3N,0.208,0.146,0.063
2025-09-05,Bunker Hill 3NE,0.529,0.415,0.114
2025-09-05,Butler,0.845,0.654,0.190
2025-09-05,Cherokee,0.208,0.274,-0.066
2025-09-05,Cheyenne,0.593,0.669,-0.076
2025-09-05,Clay,0.144,0.225,-0.081
2025-09-05,Colby,0.781,0.692,0.089
2025-09-05,Corning 2NW,0.213,0.325,-0.112
2025-09-05,Elmdale 1SE,0.777,0.889,-0.112
2025-09-05,Flickner Tech Farm,0.527,0.715,-0.189
2025-09-05,Garden City,0.351,0.455,-0.104
2025-09-05,Goodland Tech Farm,0.776,0.568,0.208
2025-09-05,Gove 5SE,0.134,0.382,-0.248
2025-09-05,Gypsum,0.185,0.229,-0.045
2025-09-05,Harper,0.364,0.400,-0.036
2025-09-05,Hays,0.213,0.345,-0.132
2025-09-05,Haysville 3SE,0.948,0.744,0.204
2025-09-05,Hiawatha,0.827,0.735,0.092
2025-09-05,Hodgeman,0.840,0.705,0.134
2025-09-05,Hoisington 4S,0.444,0.590,-0.146
2025-09-05,Howard 14NW,0.851,0.742,0.109
2025-09-05,Hutchinson 10SW,0.747,0.761,-0.014
2025-09-05,Jewell,0.433,0.376,0.057
2025-09-05,Lake City,0.572,0.495,0.076
2025-09-05,Lakin,0.327,0.377,-0.049
2025-09-05,Lane,0.834,0.654,0.180
2025-09-05,Larned 6SW,0.576,0.749,-0.173
2025-09-05,Leoti,0.543,0.591,-0.048
2025-09-05,Little River 2W,0.700,0.575,0.125
2025-09-05,Ludell 3N,0.668,0.674,-0.006
2025-09-05,Manhattan,0.077,0.258,-0.181
2025-09-05,McPherson 1S,0.968,0.882,0.086
2025-09-05,Meade,0.953,0.882,0.071
2025-09-05,Miami,0.547,0.483,0.063
2025-09-05,Mitchell,0.205,0.346,-0.141
2025-09-05,Moscow 10NW,0.382,0.333,0.049
2025-09-05,Norton 4SW,0.686,0.656,0.030
2025-09-05,Oberlin 7NE,0.641,0.564,0.077
2025-09-05,Olathe,0.098,0.229,-0.131
2025-09-05,Osborne,0.626,0.591,0.035
2025-09-05,Oskaloosa 1SE,0.245,0.350,-0.105
2025-09-05,Ottawa 2SE,0.582,0.310,0.271
2025-09-05,Overbrook,0.186,0.336,-0.150
2025-09-05,Parsons,0.313,0.258,0.055
2025-09-05,Phillipsburg 1SW,0.673,0.588,0.085
2025-09-05,Plainville 5N,0.926,0.629,0.298
2025-09-05,Richfield,0.226,0.203,0.023
2025-09-05,Rocky Ford,0.230,0.208,0.022
2025-09-05,Rossville 2SE,0.331,0.265,0.066
2025-09-05,Roth Tech Farm,0.531,0.393,0.137
2025-09-05,Russell Springs 3SW,0.108,0.394,-0.286
2025-09-05,Satanta,0.790,0.698,0.091
2025-09-05,Scott City 3SE,0.299,0.399,-0.101
2025-09-05,Sedan,0.802,0.829,-0.028
2025-09-05,Silver Lake 4E,0.620,0.445,0.175
2025-09-05,Spearville,0.720,0.597,0.123
2025-09-05,St John 1NW,0.515,0.616,-0.102
2025-09-05,Tribune,0.414,0.406,0.009
2025-09-05,Uniontown 3NW,0.112,0.141,-0.029
2025-09-05,Viola,0.906,0.821,0.085
2025-09-05,WaKeeney,0.572,0.535,0.037
2025-09-05,Washington,0.810,0.861,-0.050
2025-09-05,Welda 3E,0.069,0.193,-0.124
2025-09-05,Willis Tech Farm,0.347,0.519,-0.172
2025-09-05,Woodson,0.779,0.738,0.041
2025-09-06,Ashland 8S,0.786,0.953,-0.167
2025-09-06,Ashland Bottoms,0.451,0.453,-0.002
2025-09-06,Belleville 2W,0.157,0.134,0.024
2025-09-06,Bennington 3N,0.201,0.140,0.061
2025-09-06,Bunker Hill 3NE,0.505,0.406,0.099
2025-09-06,Butler,0.894,0.689,0.204
2025-09-06,Cherokee,0.213,0.266,-0.053
2025-09-06,Cheyenne,0.577,0.649,-0.072
2025-09-06,Clay,0.136,0.214,-0.077
2025-09-06,Colby,0.769,0.671,0.098
2025-09-06,Corning 2NW,0.201,0.311,-0.110
2025-09-06,Elmdale 1SE,0.762,0.864,-0.102
2025-09-06,Flickner Tech Farm,0.573,0.736,-0.163
2025-09-06,Garden City,0.580,0.577,0.003
2025-09-06,Goodland Tech Farm,0.768,0.550,0.218
2025-09-06,Gove 5SE,0.124,0.372,-0.248
2025-09-06,Gypsum,0.214,0.222,-0.008
2025-09-06,Harper,0.448,0.433,0.015
2025-09-06,Hays,0.183,0.339,-0.157
2025-09-06,Haysville 3SE,1.003,0.778,0.225
2025-09-06,Hiawatha,0.812,0.711,0.101
2025-09-06,Hodgeman,1.022,0.832,0.190
2025-09-06,Hoisington 4S,0.635,0.797,-0.161
2025-09-06,Howard 14NW,0.884,0.739,0.145
2025-09-06,Hutchinson 10SW,0.840,0.812,0.028
2025-09-06,Jewell,0.415,0.369,0.046
2025-09-06,Lake City,0.757,0.572,0.185
2025-09-06,Lakin,0.506,0.487,0.019
2025-09-06,Lane,0.915,0.662,0.252
2025-09-06,Larned 6SW,0.678,0.841,-0.163
2025-09-06,Leoti,0.495,0.569,-0.074
2025-09-06,Little River 2W,0.813,0.608,0.205
2025-09-06,Ludell 3N,0.641,0.657,-0.016
2025-09-06,Manhattan,0.069,0.246,-0.177
2025-09-06,McPherson 1S,1.040,0.890,0.150
2025-09-06,Meade,1.047,0.940,0.107
2025-09-06,Miami,0.542,0.469,0.073
2025-09-06,Mitchell,0.191,0.339,-0.148
2025-09-06,Moscow 10NW,0.361,0.371,-0.011
2025-09-06,Norton 4SW,0.668,0.647,0.021
2025-09-06,Oberlin 7NE,0.613,0.554,0.059
2025-09-06,Olathe,0.088,0.224,-0.136
2025-09-06,Osborne,0.604,0.581,0.023
2025-09-06,Oskaloosa 1SE,0.230,0.340,-0.110
2025-09-06,Ottawa 2SE,0.573,0.303,0.270
2025-09-06,Overbrook,0.174,0.327,-0.153
2025-09-06,Parsons,0.319,0.253,0.066
2025-09-06,Phillipsburg 1SW,0.651,0.584,0.067
2025-09-06,Plainville 5N,0.912,0.619,0.293
2025-09-06,Richfield,0.221,0.275,-0.054
2025-09-06,Rocky Ford,0.224,0.197,0.027
2025-09-06,Rossville 2SE,0.327,0.256,0.071
2025-09-06,Roth Tech Farm,0.668,0.544,0.124
2025-09-06,Russell Springs 3SW,0.100,0.378,-0.278
2025-09-06,Satanta,0.932,0.784,0.148
2025-09-06,Scott City 3SE,0.468,0.460,0.009
2025-09-06,Sedan,0.808,0.826,-0.018
2025-09-06,Silver Lake 4E,0.605,0.431,0.174
2025-09-06,Spearville,0.861,0.668,0.194
2025-09-06,St John 1NW,0.676,0.659,0.017
2025-09-06,Tribune,0.409,0.389,0.020
2025-09-06,Uniontown 3NW,0.112,0.139,-0.027
2025-09-06,Viola,0.977,0.857,0.120
2025-09-06,WaKeeney,0.562,0.524,0.038
2025-09-06,Washington,0.794,0.826,-0.033
2025-09-06,Welda 3E,0.066,0.199,-0.133
2025-09-06,Willis Tech Farm,0.561,0.615,-0.054
2025-09-06,Woodson,0.790,0.735,0.055
2025-09-07,Ashland 8S,0.761,0.924,-0.162
2025-09-07,Ashland Bottoms,0.442,0.435,0.007
2025-09-07,Belleville 2W,0.153,0.128,0.025
2025-09-07,Bennington 3N,0.195,0.135,0.060
2025-09-07,Bunker Hill 3NE,0.484,0.396,0.087
2025-09-07,Butler,0.869,0.678,0.191
2025-09-07,Cherokee,0.209,0.258,-0.048
2025-09-07,Cheyenne,0.563,0.629,-0.067
2025-09-07,Clay,0.124,0.202,-0.078
2025-09-07,Colby,0.755,0.649,0.106
2025-09-07,Corning 2NW,0.189,0.297,-0.108
2025-09-07,Elmdale 1SE,0.744,0.839,-0.095
2025-09-07,Flickner Tech Farm,0.547,0.718,-0.171
2025-09-07,Garden City,0.542,0.560,-0.018
2025-09-07,Goodland Tech Farm,0.756,0.532,0.224
2025-09-07,Gove 5SE,0.126,0.361,-0.235
2025-09-07,Gypsum,0.210,0.217,-0.006
2025-09-07,Harper,0.425,0.429,-0.004
2025-09-07,Hays,0.152,0.332,-0.181
2025-09-07,Haysville 3SE,0.952,0.767,0.185
2025-09-07,Hiawatha,0.804,0.686,0.117
2025-09-07,Hodgeman,0.971,0.807,0.163
2025-09-07,Hoisington 4S,0.654,0.771,-0.117
2025-09-07,Howard 14NW,0.840,0.727,0.113
2025-09-07,Hutchinson 10SW,0.812,0.791,0.021
2025-09-07,Jewell,0.387,0.360,0.027
2025-09-07,Lake City,0.717,0.555,0.161
2025-09-07,Lakin,0.498,0.471,0.027
2025-09-07,Lane,0.899,0.641,0.258
2025-09-07,Larned 6SW,0.641,0.813,-0.173
2025-09-07,Leoti,0.452,0.548,-0.095
2025-09-07,Little River 2W,0.796,0.592,0.204
2025-09-07,Ludell 3N,0.608,0.639,-0.032
2025-09-07,Manhattan,0.049,0.234,-0.185
2025-09-07,McPherson 1S,0.964,0.866,0.098
2025-09-07,Meade,1.016,0.914,0.102
2025-09-07,Miami,0.528,0.455,0.073
2025-09-07,Mitchell,0.173,0.331,-0.158
2025-09-07,Moscow 10NW,0.357,0.361,-0.004
2025-09-07,Norton 4SW,0.648,0.635,0.013
2025-09-07,Oberlin 7NE,0.577,0.542,0.035
2025-09-07,Olathe,0.083,0.217,-0.133
2025-09-07,Osborne,0.576,0.568,0.008
2025-09-07,Oskaloosa 1SE,0.212,0.329,-0.117
2025-09-07,Ottawa 2SE,0.562,0.294,0.267
2025-09-07,Overbrook,0.140,0.317,-0.177
2025-09-07,Parsons,0.310,0.247,0.063
2025-09-07,Phillipsburg 1SW,0.627,0.576,0.051
2025-09-07,Plainville 5N,0.884,0.607,0.277
2025-09-07,Richfield,0.225,0.267,-0.042
2025-09-07,Rocky Ford,0.222,0.186,0.036
2025-09-07,Rossville 2SE,0.326,0.247,0.079
2025-09-07,Roth Tech Farm,0.652,0.526,0.126
2025-09-07,Russell Springs 3SW,0.099,0.364,-0.264
2025-09-07,Satanta,0.931,0.762,0.168
2025-09-07,Scott City 3SE,0.460,0.444,0.016
2025-09-07,Sedan,0.796,0.811,-0.015
2025-09-07,Silver Lake 4E,0.581,0.416,0.164
2025-09-07,Spearville,0.826,0.649,0.177
2025-09-07,St John 1NW,0.658,0.638,0.020
2025-09-07,Tribune,0.406,0.373,0.032
2025-09-07,Uniontown 3NW,0.109,0.136,-0.027
2025-09-07,Viola,0.944,0.842,0.102
2025-09-07,WaKeeney,0.546,0.511,0.035
2025-09-07,Washington,0.755,0.793,-0.038
2025-09-07,Welda 3E,0.063,0.195,-0.131
2025-09-07,Willis Tech Farm,0.561,0.597,-0.036
2025-09-07,Woodson,0.774,0.716,0.058
2025-09-08,Ashland 8S,0.750,0.898,-0.148
2025-09-08,Ashland Bottoms,0.437,0.417,0.019
2025-09-08,Belleville 2W,0.151,0.121,0.029
2025-09-08,Bennington 3N,0.347,0.141,0.206
2025-09-08,Bunker Hill 3NE,0.467,0.386,0.081
2025-09-08,Butler,0.851,0.668,0.183
2025-09-08,Cherokee,0.201,0.250,-0.048
2025-09-08,Cheyenne,0.555,0.611,-0.056
2025-09-08,Clay,0.114,0.192,-0.078
2025-09-08,Colby,0.742,0.628,0.114
2025-09-08,Corning 2NW,0.177,0.284,-0.107
2025-09-08,Elmdale 1SE,0.731,0.815,-0.084
2025-09-08,Flickner Tech Farm,0.526,0.702,-0.176
2025-09-08,Garden City,0.520,0.546,-0.026
2025-09-08,Goodland Tech Farm,0.744,0.515,0.229
2025-09-08,Gove 5SE,0.127,0.351,-0.224
2025-09-08,Gypsum,0.205,0.212,-0.007
2025-09-08,Harper,0.403,0.427,-0.023
2025-09-08,Hays,0.127,0.325,-0.198
2025-09-08,Haysville 3SE,0.923,0.757,0.166
2025-09-08,Hiawatha,0.795,0.663,0.132
2025-09-08,Hodgeman,0.932,0.786,0.146
2025-09-08,Hoisington 4S,0.630,0.748,-0.119
2025-09-08,Howard 14NW,0.807,0.715,0.092
2025-09-08,Hutchinson 10SW,0.786,0.773,0.013
2025-09-08,Jewell,0.359,0.351,0.008
2025-09-08,Lake City,0.683,0.542,0.141
2025-09-08,Lakin,0.481,0.458,0.023
2025-09-08,Lane,0.879,0.622,0.257
2025-09-08,Larned 6SW,0.624,0.789,-0.165
2025-09-08,Leoti,0.428,0.530,-0.101
2025-09-08,Little River 2W,0.766,0.577,0.189
2025-09-08,Ludell 3N,0.582,0.621,-0.039
2025-09-08,Manhattan,0.030,0.223,-0.192
2025-09-08,McPherson 1S,0.911,0.844,0.067
2025-09-08,Meade,0.985,0.891,0.093
2025-09-08,Miami,0.506,0.440,0.066
2025-09-08,Mitchell,0.200,0.476,-0.276
2025-09-08,Moscow 10NW,0.366,0.354,0.012
2025-09-08,Norton 4SW,0.629,0.621,0.008
2025-09-08,Oberlin 7NE,0.547,0.529,0.018
2025-09-08,Olathe,0.080,0.210,-0.130
2025-09-08,Osborne,0.558,0.555,0.003
2025-09-08,Oskaloosa 1SE,0.192,0.318,-0.126
2025-09-08,Ottawa 2SE,0.548,0.285,0.262
2025-09-08,Overbrook,0.106,0.307,-0.201
2025-09-08,Parsons,0.298,0.241,0.057
2025-09-08,Phillipsburg 1SW,0.606,0.566,0.040
2025-09-08,Plainville 5N,0.859,0.594,0.266
2025-09-08,Richfield,0.231,0.261,-0.030
2025-09-08,Rocky Ford,0.222,0.177,0.045
2025-09-08,Rossville 2SE,0.326,0.237,0.089
2025-09-08,Roth Tech Farm,0.658,0.512,0.146
2025-09-08,Russell Springs 3SW,0.102,0.351,-0.250
2025-09-08,Satanta,0.906,0.744,0.162
2025-09-08,Scott City 3SE,0.459,0.431,0.028
2025-09-08,Sedan,0.782,0.795,-0.013
2025-09-08,Silver Lake 4E,0.555,0.402,0.153
2025-09-08,Spearville,0.802,0.633,0.169
2025-09-08,St John 1NW,0.641,0.620,0.021
2025-09-08,Tribune,0.403,0.360,0.043
2025-09-08,Uniontown 3NW,0.104,0.132,-0.028
2025-09-08,Viola,0.923,0.829,0.095
2025-09-08,WaKeeney,0.536,0.499,0.037
2025-09-08,Washington,0.714,0.762,-0.048
2025-09-08,Welda 3E,0.059,0.189,-0.130
2025-09-08,Willis Tech Farm,0.546,0.582,-0.036
2025-09-08,Woodson,0.762,0.697,0.065
2025-09-09,Ashland 8S,1.081,0.968,0.113
2025-09-09,Ashland Bottoms,0.440,0.429,0.011
2025-09-09,Belleville 2W,0.149,0.131,0.018
2025-09-09,Bennington 3N,0.662,0.328,0.334
2025-09-09,Bunker Hill 3NE,0.455,0.377,0.078
2025-09-09,Butler,0.960,0.713,0.247
2025-09-09,Cherokee,0.195,0.242,-0.048
2025-09-09,Cheyenne,0.535,0.594,-0.060
2025-09-09,Clay,0.111,0.182,-0.072
2025-09-09,Colby,0.729,0.609,0.120
2025-09-09,Corning 2NW,0.243,0.304,-0.062
2025-09-09,Elmdale 1SE,0.979,0.879,0.100
2025-09-09,Flickner Tech Farm,0.613,0.922,-0.310
2025-09-09,Garden City,0.496,0.536,-0.040
2025-09-09,Goodland Tech Farm,0.727,0.501,0.226
2025-09-09,Gove 5SE,0.129,0.343,-0.214
2025-09-09,Gypsum,0.613,0.546,0.067
2025-09-09,Harper,0.426,0.430,-0.005
2025-09-09,Hays,0.111,0.318,-0.207
2025-09-09,Haysville 3SE,1.015,0.900,0.115
2025-09-09,Hiawatha,0.786,0.642,0.144
2025-09-09,Hodgeman,0.899,0.768,0.131
2025-09-09,Hoisington 4S,0.639,0.755,-0.116
2025-09-09,Howard 14NW,0.847,0.722,0.126
2025-09-09,Hutchinson 10SW,0.811,0.865,-0.054
2025-09-09,Jewell,0.350,0.340,0.010
2025-09-09,Lake City,0.671,0.532,0.139
2025-09-09,Lakin,0.457,0.450,0.007
2025-09-09,Lane,0.851,0.607,0.243
2025-09-09,Larned 6SW,0.619,0.767,-0.149
2025-09-09,Leoti,0.383,0.515,-0.132
2025-09-09,Little River 2W,1.029,0.968,0.062
2025-09-09,Ludell 3N,0.551,0.603,-0.052
2025-09-09,Manhattan,0.035,0.227,-0.191
2025-09-09,McPherson 1S,1.084,0.968,0.116
2025-09-09,Meade,0.946,0.873,0.073
2025-09-09,Miami,0.491,0.425,0.066
2025-09-09,Mitchell,0.552,0.591,-0.039
2025-09-09,Moscow 10NW,0.374,0.349,0.025
2025-09-09,Norton 4SW,0.610,0.606,0.004
2025-09-09,Oberlin 7NE,0.511,0.515,-0.004
2025-09-09,Olathe,0.076,0.202,-0.127
2025-09-09,Osborne,0.547,0.540,0.006
2025-09-09,Oskaloosa 1SE,0.180,0.307,-0.127
2025-09-09,Ottawa 2SE,0.538,0.276,0.261
2025-09-09,Overbrook,0.092,0.298,-0.206
2025-09-09,Parsons,0.289,0.236,0.053
2025-09-09,Phillipsburg 1SW,0.590,0.554,0.037
2025-09-09,Plainville 5N,0.836,0.579,0.257
2025-09-09,Richfield,0.239,0.257,-0.018
2025-09-09,Rocky Ford,0.218,0.196,0.022
2025-09-09,Rossville 2SE,0.324,0.263,0.061
2025-09-09,Roth Tech Farm,0.668,0.502,0.166
2025-09-09,Russell Springs 3SW,0.105,0.342,-0.237
2025-09-09,Satanta,0.865,0.730,0.136
2025-09-09,Scott City 3SE,0.459,0.422,0.037
2025-09-09,Sedan,0.779,0.781,-0.002
2025-09-09,Silver Lake 4E,0.547,0.398,0.148
2025-09-09,Spearville,0.784,0.621,0.164
2025-09-09,St John 1NW,0.706,0.646,0.060
2025-09-09,Tribune,0.396,0.351,0.046
2025-09-09,Uniontown 3NW,0.103,0.128,-0.026
2025-09-09,Viola,0.919,0.817,0.102
2025-09-09,WaKeeney,0.523,0.487,0.037
2025-09-09,Washington,0.902,0.861,0.041
2025-09-09,Welda 3E,0.058,0.184,-0.127
2025-09-09,Willis Tech Farm,0.508,0.572,-0.063
2025-09-09,Woodson,0.755,0.679,0.076
2025-09-10,Ashland 8S,1.112,0.968,0.144
2025-09-10,Ashland Bottoms,0.515,0.477,0.038
2025-09-10,Belleville 2W,0.148,0.127,0.021
2025-09-10,Bennington 3N,0.638,0.320,0.318
2025-09-10,Bunker Hill 3NE,0.443,0.368,0.075
2025-09-10,Butler,0.899,0.702,0.197
2025-09-10,Cherokee,0.190,0.236,-0.046
2025-09-10,Cheyenne,0.523,0.579,-0.056
2025-09-10,Clay,0.099,0.176,-0.077
2025-09-10,Colby,0.707,0.591,0.116
2025-09-10,Corning 2NW,0.219,0.293,-0.074
2025-09-10,Elmdale 1SE,0.900,0.857,0.043
2025-09-10,Flickner Tech Farm,0.586,0.901,-0.315
2025-09-10,Garden City,0.573,0.592,-0.018
2025-09-10,Goodland Tech Farm,0.707,0.488,0.219
2025-09-10,Gove 5SE,0.131,0.336,-0.205
2025-09-10,Gypsum,0.560,0.533,0.027
2025-09-10,Harper,0.399,0.428,-0.028
2025-09-10,Hays,0.096,0.311,-0.215
2025-09-10,Haysville 3SE,0.964,0.885,0.078
2025-09-10,Hiawatha,0.784,0.621,0.162
2025-09-10,Hodgeman,0.939,0.782,0.157
2025-09-10,Hoisington 4S,0.606,0.733,-0.127
2025-09-10,Howard 14NW,0.827,0.712,0.116
2025-09-10,Hutchinson 10SW,0.784,0.845,-0.061
2025-09-10,Jewell,0.331,0.332,-0.000
2025-09-10,Lake City,0.678,0.530,0.148
2025-09-10,Lakin,0.487,0.482,0.004
2025-09-10,Lane,0.820,0.593,0.227
2025-09-10,Larned 6SW,0.606,0.747,-0.141
2025-09-10,Leoti,0.964,0.782,0.181
2025-09-10,Little River 2W,0.961,0.942,0.018
2025-09-10,Ludell 3N,0.521,0.586,-0.065
2025-09-10,Manhattan,0.141,0.304,-0.163
2025-09-10,McPherson 1S,1.001,0.944,0.057
2025-09-10,Meade,1.130,0.968,0.162
2025-09-10,Miami,0.526,0.484,0.042
2025-09-10,Mitchell,0.500,0.574,-0.074
2025-09-10,Moscow 10NW,0.376,0.363,0.013
2025-09-10,Norton 4SW,0.597,0.591,0.006
2025-09-10,Oberlin 7NE,0.483,0.501,-0.018
2025-09-10,Olathe,0.115,0.270,-0.156
